,Time,Direction,StreamID
0,6.346473,1,35.0
1,6.348697,0,35.0
2,6.396553,1,35.0
3,5.343858,1,27.0
4,5.345723,0,27.0
5,5.387474,1,27.0
6,5.387924,0,27.0
7,5.388533,1,27.0
8,5.475729,0,27.0
9,5.476082,1,27.0
10,5.479474,0,27.0
11,5.480641,1,27.0
12,5.552595,0,27.0
13,5.554962,1,27.0
14,5.654618,0,27.0
15,5.656947,1,27.0
16,6.047893,0,27.0
17,6.089341,1,27.0
18,6.092068,0,27.0
19,6.185243,1,27.0
20,6.19245,0,27.0
21,6.206477,1,27.0
22,6.215442,0,27.0
23,6.216132,1,27.0
24,6.227271,0,27.0
25,6.23266,1,27.0
26,6.259223,0,27.0
27,6.279503,1,27.0
28,6.280114,0,27.0
29,6.300242,1,27.0
30,6.691239,0,27.0
31,6.759073,1,27.0
32,6.761366,0,27.0
33,6.765251,1,27.0
34,7.162046,0,27.0
35,7.204194,1,27.0
36,7.204804,0,27.0
37,7.241549,1,27.0
38,7.247077,0,27.0
39,7.786257,1,27.0
40,7.788385,0,27.0
41,7.788422,1,27.0
42,8.051435,0,27.0
43,8.091012,1,27.0
44,8.097296,0,27.0
45,8.193506,1,27.0
46,8.194334,0,27.0
47,8.32293,1,27.0
48,8.32339,0,27.0
49,8.382012,1,27.0
50,8.410886,0,27.0
51,8.461173,1,27.0
52,8.461872,0,27.0
53,8.507834,1,27.0
54,8.508637,0,27.0
55,8.63862,1,27.0
56,8.639232,0,27.0
57,8.83872,1,27.0
58,8.844489,0,27.0
59,8.844622,1,27.0
60,8.862084,0,27.0
61,8.941433,1,27.0
62,8.942101,0,27.0
63,8.942338,1,27.0
64,8.942821,0,27.0
65,8.988271,1,27.0
66,8.988856,0,27.0
67,9.014066,1,27.0
68,9.545341,0,27.0
69,9.58746,1,27.0
70,9.589306,0,27.0
71,9.589388,1,27.0
72,9.642194,0,27.0
73,9.702183,1,27.0
74,9.703781,0,27.0
75,9.756687,1,27.0
76,9.758811,0,27.0
77,10.616813,1,27.0
78,10.617359,0,27.0
79,5.646671,1,33.0
80,5.647308,0,33.0
81,5.690017,1,33.0
82,20.632839,1,71.0
83,20.63459,0,71.0
84,20.678196,1,71.0
85,36.04269,0,71.0
86,5.640901,1,32.0
87,5.642573,0,32.0
88,5.689213,1,32.0
89,15.135232,1,62.0
90,15.137557,0,62.0
91,15.176316,1,62.0
92,15.17674,0,62.0
93,15.178345,1,62.0
94,15.183173,0,62.0
95,22.132268,1,62.0
96,22.133926,0,62.0
97,22.134942,1,62.0
98,22.138115,0,62.0
99,262.132107,1,62.0
100,16.422181,1,68.0
101,16.424157,0,68.0
102,16.464034,1,68.0
103,21.8035,0,68.0
104,21.842602,1,68.0
105,21.927644,0,68.0
106,21.997119,1,68.0
107,22.134927,0,68.0
108,22.173822,1,68.0
109,22.287026,0,68.0
110,26.591418,1,68.0
111,26.723192,0,68.0
112,31.623612,1,68.0
113,31.727408,0,68.0
114,36.62505,1,68.0
115,36.730885,0,68.0
116,41.597913,1,68.0
117,41.691876,0,68.0
118,46.621395,1,68.0
119,46.964347,0,68.0
120,51.618264,1,68.0
121,51.776946,0,68.0
122,56.620076,1,68.0
123,56.751024,0,68.0
124,61.604653,1,68.0
125,61.76477,0,68.0
126,66.594151,1,68.0
127,66.711026,0,68.0
128,71.613678,1,68.0
129,71.736696,0,68.0
130,76.613133,1,68.0
131,76.821047,0,68.0
132,81.59724,1,68.0
133,81.700101,0,68.0
134,86.580364,1,68.0
135,86.699099,0,68.0
136,91.67254,1,68.0
137,91.743327,0,68.0
138,96.605545,1,68.0
139,96.828789,0,68.0
140,101.69064,1,68.0
141,101.792396,0,68.0
142,106.58069,1,68.0
143,106.844534,0,68.0
144,111.612403,1,68.0
145,111.717759,0,68.0
146,116.711673,1,68.0
147,116.790619,0,68.0
148,121.543271,1,68.0
149,121.669312,0,68.0
150,126.588645,1,68.0
151,126.644639,0,68.0
152,131.561538,1,68.0
153,131.621946,0,68.0
154,136.599099,1,68.0
155,136.648545,0,68.0
156,141.59468,1,68.0
157,141.696941,0,68.0
158,146.587628,1,68.0
159,146.714858,0,68.0
160,151.60126,1,68.0
161,151.678111,0,68.0
162,156.592614,1,68.0
163,156.650575,0,68.0
164,161.535918,1,68.0
165,161.607459,0,68.0
166,166.577911,1,68.0
167,166.632225,0,68.0
168,171.576334,1,68.0
169,171.6133,0,68.0
170,176.605769,1,68.0
171,176.645395,0,68.0
172,181.599288,1,68.0
173,181.66989,0,68.0
174,186.562713,1,68.0
175,186.63225,0,68.0
176,191.592302,1,68.0
177,191.879764,0,68.0
178,196.604204,1,68.0
179,196.657856,0,68.0
180,201.594308,1,68.0
181,201.631599,0,68.0
182,206.688192,1,68.0
183,206.764546,0,68.0
184,211.617891,1,68.0
185,211.712103,0,68.0
186,216.665218,1,68.0
187,216.723829,0,68.0
188,221.651149,1,68.0
189,221.99868,0,68.0
190,226.589785,1,68.0
191,226.664757,0,68.0
192,231.625151,1,68.0
193,231.77158,0,68.0
194,236.603939,1,68.0
195,236.787509,0,68.0
196,241.645481,1,68.0
197,241.801819,0,68.0
198,246.725151,1,68.0
199,246.908095,0,68.0
200,251.624057,1,68.0
201,251.965882,0,68.0
202,256.6745,1,68.0
203,256.862616,0,68.0
204,261.533849,1,68.0
205,261.653879,0,68.0
206,266.586729,1,68.0
207,266.803395,0,68.0
208,271.618766,1,68.0
209,271.806694,0,68.0
210,276.603025,1,68.0
211,276.752603,0,68.0
212,281.597085,1,68.0
213,281.784437,0,68.0
214,286.623857,1,68.0
215,286.750205,0,68.0
216,291.674359,1,68.0
217,291.793789,0,68.0
218,296.607473,1,68.0
219,296.763496,0,68.0
220,301.589017,1,68.0
221,301.712959,0,68.0
222,306.517173,1,68.0
223,306.677857,0,68.0
224,311.584318,1,68.0
225,311.708853,0,68.0
226,8.144744,1,42.0
227,8.146664,0,42.0
228,8.185668,1,42.0
229,8.185952,0,42.0
230,8.186569,1,42.0
231,8.19169,0,42.0
232,8.709685,1,42.0
233,8.714387,0,42.0
234,9.032048,1,51.0
235,9.034686,0,51.0
236,9.074078,1,51.0
237,9.074585,0,51.0
238,9.136676,1,51.0
239,9.137745,0,51.0
240,10.250301,1,51.0
241,10.250964,0,51.0
242,13.016365,1,61.0
243,13.018041,0,61.0
244,13.059915,1,61.0
245,13.060349,0,61.0
246,13.061933,1,61.0
247,13.096519,0,61.0
248,15.100605,1,61.0
249,15.102541,0,61.0
250,15.103406,1,61.0
251,15.157697,0,61.0
252,16.173977,1,61.0
253,16.174725,0,61.0
254,16.277366,1,61.0
255,16.277905,0,61.0
256,16.329427,1,61.0
257,16.330559,0,61.0
258,16.401617,1,61.0
259,16.40216,0,61.0
260,17.146011,1,61.0
261,17.146634,0,61.0
262,18.201313,1,61.0
263,18.202074,0,61.0
264,21.782324,1,61.0
265,21.794358,0,61.0
266,21.796392,1,61.0
267,22.139671,0,61.0
268,22.200188,1,61.0
269,22.201735,0,61.0
270,22.202003,1,61.0
271,22.295654,0,61.0
272,22.411718,1,61.0
273,22.412302,0,61.0
274,23.135727,1,61.0
275,23.136967,0,61.0
276,23.233616,1,61.0
277,23.234083,0,61.0
278,23.285547,1,61.0
279,23.286192,0,61.0
280,26.274037,1,61.0
281,26.274527,0,61.0
282,27.274928,1,61.0
283,27.275459,0,61.0
284,28.381755,1,61.0
285,28.383087,0,61.0
286,33.462788,1,61.0
287,33.463418,0,61.0
288,36.276527,1,61.0
289,36.277264,0,61.0
290,36.6822,1,61.0
291,36.682787,0,61.0
292,37.276392,1,61.0
293,37.277126,0,61.0
294,38.234959,1,61.0
295,38.235493,0,61.0
296,38.623864,1,61.0
297,38.626786,0,61.0
298,38.907536,1,61.0
299,38.908333,0,61.0
300,44.00488,1,61.0
301,44.059905,0,61.0
302,46.279065,1,61.0
303,46.27963,0,61.0
304,47.288137,1,61.0
305,47.288605,0,61.0
306,49.160024,1,61.0
307,49.160765,0,61.0
308,53.317339,1,61.0
309,53.317936,0,61.0
310,54.245706,1,61.0
311,54.246395,0,61.0
312,56.282718,1,61.0
313,56.283298,0,61.0
314,59.359435,1,61.0
315,59.447135,0,61.0
316,64.537201,1,61.0
317,64.538234,0,61.0
318,66.276559,1,61.0
319,66.277144,0,61.0
320,68.414474,1,61.0
321,68.415356,0,61.0
322,69.637096,1,61.0
323,69.63777,0,61.0
324,74.728632,1,61.0
325,74.730825,0,61.0
326,76.281766,1,61.0
327,76.283657,0,61.0
328,79.827968,1,61.0
329,79.830059,0,61.0
330,83.506903,1,61.0
331,83.507923,0,61.0
332,84.910279,1,61.0
333,84.910878,0,61.0
334,86.274341,1,61.0
335,86.274941,0,61.0
336,90.009722,1,61.0
337,90.011032,0,61.0
338,95.120042,1,61.0
339,95.1207,0,61.0
340,96.273678,1,61.0
341,96.274232,0,61.0
342,98.590397,1,61.0
343,98.590973,0,61.0
344,100.208361,1,61.0
345,100.209167,0,61.0
346,105.293848,1,61.0
347,105.294739,0,61.0
348,106.277507,1,61.0
349,106.279226,0,61.0
350,110.385509,1,61.0
351,110.387402,0,61.0
352,113.691768,1,61.0
353,113.692688,0,61.0
354,115.486986,1,61.0
355,115.487577,0,61.0
356,116.278737,1,61.0
357,116.279613,0,61.0
358,120.581396,1,61.0
359,120.582522,0,61.0
